date,product,location,qty_kg
2026-08-18,Brinjal,Coimbatore,243.9
2026-08-19,Brinjal,Coimbatore,236.2
2026-08-20,Brinjal,Coimbatore,216.1
2026-08-21,Brinjal,Coimbatore,311.5
2026-08-22,Brinjal,Coimbatore,317.3
2026-08-23,Brinjal,Coimbatore,234.8
2026-08-24,Brinjal,Coimbatore,232.5
2026-08-25,Brinjal,Coimbatore,224.4
2026-08-26,Brinjal,Coimbatore,246.1
2026-08-27,Brinjal,Coimbatore,270.8
2026-03-01,Brinjal,Madurai,196.6
2026-03-02,Brinjal,Madurai,200.8
2026-03-03,Brinjal,Madurai,193.6
2026-03-04,Brinjal,Madurai,196.6
2026-03-05,Brinjal,Madurai,190.5
2026-03-06,Brinjal,Madurai,235.6
2026-03-07,Brinjal,Madurai,253.9
2026-03-08,Brinjal,Madurai,207.2
2026-03-09,Brinjal,Madurai,204.2
2026-03-10,Brinjal,Madurai,170.5
2026-03-11,Brinjal,Madurai,200.6
2026-03-12,Brinjal,Madurai,183.6
2026-03-13,Brinjal,Madurai,277.2
2026-03-14,Brinjal,Madurai,261.4
2026-03-15,Brinjal,Madurai,210.9
2026-03-16,Brinjal,Madurai,197.9
2026-03-17,Brinjal,Madurai,196.7
2026-03-18,Brinjal,Madurai,220.2
2026-03-19,Brinjal,Madurai,212.5
2026-03-20,Brinjal,Madurai,259.1
2026-03-21,Brinjal,Madurai,254.5
2026-03-22,Brinjal,Madurai,172.5
2026-03-23,Brinjal,Madurai,203.1
2026-03-24,Brinjal,Madurai,196.4
2026-03-25,Brinjal,Madurai,206.7
2026-03-26,Brinjal,Madurai,211.3
2026-03-27,Brinjal,Madurai,276.5
2026-03-28,Brinjal,Madurai,263.1
2026-03-29,Brinjal,Madurai,182.8
2026-03-30,Brinjal,Madurai,166.3
2026-03-31,Brinjal,Madurai,186.2
2026-04-01,Brinjal,Madurai,218.6
2026-04-02,Brinjal,Madurai,225.9
2026-04-03,Brinjal,Madurai,254.5
2026-04-04,Brinjal,Madurai,236.2
2026-04-05,Brinjal,Madurai,188.8
2026-04-06,Brinjal,Madurai,215.5
2026-04-07,Brinjal,Madurai,189.6
2026-04-08,Brinjal,Madurai,207.2
2026-04-09,Brinjal,Madurai,200.9
2026-04-10,Brinjal,Madurai,268.4
2026-04-11,Brinjal,Madurai,284.9
2026-04-12,Brinjal,Madurai,207.0
2026-04-13,Brinjal,Madurai,200.2
2026-04-14,Brinjal,Madurai,226.9
2026-04-15,Brinjal,Madurai,203.1
2026-04-16,Brinjal,Madurai,185.8
2026-04-17,Brinjal,Madurai,267.2
2026-04-18,Brinjal,Madurai,263.4
2026-04-19,Brinjal,Madurai,192.7
2026-04-20,Brinjal,Madurai,189.5
2026-04-21,Brinjal,Madurai,192.6
2026-04-22,Brinjal,Madurai,188.9
2026-04-23,Brinjal,Madurai,192.8
2026-04-24,Brinjal,Madurai,242.9
2026-04-25,Brinjal,Madurai,261.1
2026-04-26,Brinjal,Madurai,200.9
2026-04-27,Brinjal,Madurai,201.2
2026-04-28,Brinjal,Madurai,194.9
2026-04-29,Brinjal,Madurai,193.0
2026-04-30,Brinjal,Madurai,217.1
2026-05-01,Brinjal,Madurai,254.8
2026-05-02,Brinjal,Madurai,272.5
2026-05-03,Brinjal,Madurai,179.8
2026-05-04,Brinjal,Madurai,203.4
2026-05-05,Brinjal,Madurai,183.3
2026-05-06,Brinjal,Madurai,185.7
2026-05-07,Brinjal,Madurai,187.6
2026-05-08,Brinjal,Madurai,244.5
2026-05-09,Brinjal,Madurai,244.2
2026-05-10,Brinjal,Madurai,211.3
2026-05-11,Brinjal,Madurai,193.4
2026-05-12,Brinjal,Madurai,195.8
2026-05-13,Brinjal,Madurai,185.3
2026-05-14,Brinjal,Madurai,204.7
2026-05-15,Brinjal,Madurai,254.3
2026-05-16,Brinjal,Madurai,244.0
2026-05-17,Brinjal,Madurai,167.2
2026-05-18,Brinjal,Madurai,193.9
2026-05-19,Brinjal,Madurai,198.9
2026-05-20,Brinjal,Madurai,175.3
2026-05-21,Brinjal,Madurai,185.2
2026-05-22,Brinjal,Madurai,254.1
2026-05-23,Brinjal,Madurai,222.1
2026-05-24,Brinjal,Madurai,178.9
2026-05-25,Brinjal,Madurai,193.9
2026-05-26,Brinjal,Madurai,204.5
2026-05-27,Brinjal,Madurai,220.3
2026-05-28,Brinjal,Madurai,216.5
2026-05-29,Brinjal,Madurai,245.0
2026-05-30,Brinjal,Madurai,235.1
2026-05-31,Brinjal,Madurai,199.9
2026-06-01,Brinjal,Madurai,177.5
2026-06-02,Brinjal,Madurai,173.8
2026-06-03,Brinjal,Madurai,180.3
2026-06-04,Brinjal,Madurai,178.0
2026-06-05,Brinjal,Madurai,245.5
2026-06-06,Brinjal,Madurai,229.7
2026-06-07,Brinjal,Madurai,184.5
2026-06-08,Brinjal,Madurai,206.8
2026-06-09,Brinjal,Madurai,184.3
2026-06-10,Brinjal,Madurai,204.8
2026-06-11,Brinjal,Madurai,199.6
2026-06-12,Brinjal,Madurai,244.4
2026-06-13,Brinjal,Madurai,229.7
2026-06-14,Brinjal,Madurai,196.0
2026-06-15,Brinjal,Madurai,176.2
2026-06-16,Brinjal,Madurai,179.5
2026-06-17,Brinjal,Madurai,184.0
2026-06-18,Brinjal,Madurai,178.5
2026-06-19,Brinjal,Madurai,220.8
2026-06-20,Brinjal,Madurai,208.2
2026-06-21,Brinjal,Madurai,191.7
2026-06-22,Brinjal,Madurai,185.4
2026-06-23,Brinjal,Madurai,150.6
2026-06-24,Brinjal,Madurai,164.8
2026-06-25,Brinjal,Madurai,178.2
2026-06-26,Brinjal,Madurai,234.3
2026-06-27,Brinjal,Madurai,204.3
2026-06-28,Brinjal,Madurai,172.9
2026-06-29,Brinjal,Madurai,181.9
2026-06-30,Brinjal,Madurai,168.1
2026-07-01,Brinjal,Madurai,176.7
2026-07-02,Brinjal,Madurai,165.1
2026-07-03,Brinjal,Madurai,237.2
2026-07-04,Brinjal,Madurai,211.0
2026-07-05,Brinjal,Madurai,154.0
2026-07-06,Brinjal,Madurai,171.1
2026-07-07,Brinjal,Madurai,148.7
2026-07-08,Brinjal,Madurai,138.2
2026-07-09,Brinjal,Madurai,185.6
2026-07-10,Brinjal,Madurai,204.8
2026-07-11,Brinjal,Madurai,199.0
2026-07-12,Brinjal,Madurai,155.8
2026-07-13,Brinjal,Madurai,154.7
2026-07-14,Brinjal,Madurai,165.0
2026-07-15,Brinjal,Madurai,150.3
2026-07-16,Brinjal,Madurai,173.7
2026-07-17,Brinjal,Madurai,225.3
2026-07-18,Brinjal,Madurai,195.9
2026-07-19,Brinjal,Madurai,155.7
2026-07-20,Brinjal,Madurai,156.7
2026-07-21,Brinjal,Madurai,161.7
2026-07-22,Brinjal,Madurai,179.9
2026-07-23,Brinjal,Madurai,180.4
2026-07-24,Brinjal,Madurai,249.2
2026-07-25,Brinjal,Madurai,177.2
2026-07-26,Brinjal,Madurai,148.2
2026-07-27,Brinjal,Madurai,188.9
2026-07-28,Brinjal,Madurai,134.2
2026-07-29,Brinjal,Madurai,187.7
2026-07-30,Brinjal,Madurai,162.7
2026-07-31,Brinjal,Madurai,210.8
2026-08-01,Brinjal,Madurai,188.4
2026-08-02,Brinjal,Madurai,152.5
2026-08-03,Brinjal,Madurai,185.1
2026-08-04,Brinjal,Madurai,157.8
2026-08-05,Brinjal,Madurai,151.5
2026-08-06,Brinjal,Madurai,163.9
2026-08-07,Brinjal,Madurai,201.8
2026-08-08,Brinjal,Madurai,209.4
2026-08-09,Brinjal,Madurai,144.0
2026-08-10,Brinjal,Madurai,155.2
2026-08-11,Brinjal,Madurai,146.4
2026-08-12,Brinjal,Madurai,128.6
2026-08-13,Brinjal,Madurai,162.6
2026-08-14,Brinjal,Madurai,183.0
2026-08-15,Brinjal,Madurai,198.6
2026-08-16,Brinjal,Madurai,168.3
2026-08-17,Brinjal,Madurai,131.6
2026-08-18,Brinjal,Madurai,162.8
2026-08-19,Brinjal,Madurai,149.0
2026-08-20,Brinjal,Madurai,138.7
2026-08-21,Brinjal,Madurai,229.1
2026-08-22,Brinjal,Madurai,198.4
2026-08-23,Brinjal,Madurai,143.8
2026-08-24,Brinjal,Madurai,140.3
2026-08-25,Brinjal,Madurai,165.0
2026-08-26,Brinjal,Madurai,142.3
2026-08-27,Brinjal,Madurai,162.6
2026-03-01,Brinjal,Trichy,287.6
2026-03-02,Brinjal,Trichy,316.3
2026-03-03,Brinjal,Trichy,309.7
2026-03-04,Brinjal,Trichy,292.7
2026-03-05,Brinjal,Trichy,320.3
2026-03-06,Brinjal,Trichy,399.7
2026-03-07,Brinjal,Trichy,459.9
2026-03-08,Brinjal,Trichy,296.4
2026-03-09,Brinjal,Trichy,300.5
2026-03-10,Brinjal,Trichy,332.0
2026-03-11,Brinjal,Trichy,317.2
2026-03-12,Brinjal,Trichy,332.2
2026-03-13,Brinjal,Trichy,421.3
2026-03-14,Brinjal,Trichy,407.2
2026-03-15,Brinjal,Trichy,299.5
2026-03-16,Brinjal,Trichy,336.4
2026-03-17,Brinjal,Trichy,301.2
2026-03-18,Brinjal,Trichy,329.1
2026-03-19,Brinjal,Trichy,334.7
2026-03-20,Brinjal,Trichy,415.5
2026-03-21,Brinjal,Trichy,413.0
2026-03-22,Brinjal,Trichy,306.6
2026-03-23,Brinjal,Trichy,328.4
2026-03-24,Brinjal,Trichy,275.9
2026-03-25,Brinjal,Trichy,332.4
2026-03-26,Brinjal,Trichy,323.5
2026-03-27,Brinjal,Trichy,415.0
2026-03-28,Brinjal,Trichy,422.1
2026-03-29,Brinjal,Trichy,301.3
2026-03-30,Brinjal,Trichy,285.8
2026-03-31,Brinjal,Trichy,329.0
2026-04-01,Brinjal,Trichy,341.7
2026-04-02,Brinjal,Trichy,295.9
2026-04-03,Brinjal,Trichy,402.8
2026-04-04,Brinjal,Trichy,429.8
2026-04-05,Brinjal,Trichy,327.3
2026-04-06,Brinjal,Trichy,366.3
2026-04-07,Brinjal,Trichy,337.9
2026-04-08,Brinjal,Trichy,334.2
2026-04-09,Brinjal,Trichy,310.2
2026-04-10,Brinjal,Trichy,425.8
2026-04-11,Brinjal,Trichy,440.2
2026-04-12,Brinjal,Trichy,318.8
2026-04-13,Brinjal,Trichy,319.4
2026-04-14,Brinjal,Trichy,323.1
2026-04-15,Brinjal,Trichy,310.8
2026-04-16,Brinjal,Trichy,324.7
2026-04-17,Brinjal,Trichy,420.2
2026-04-18,Brinjal,Trichy,438.5
2026-04-19,Brinjal,Trichy,317.2
2026-04-20,Brinjal,Trichy,329.9
2026-04-21,Brinjal,Trichy,317.2
2026-04-22,Brinjal,Trichy,328.9
2026-04-23,Brinjal,Trichy,315.3
2026-04-24,Brinjal,Trichy,423.0
2026-04-25,Brinjal,Trichy,425.0
2026-04-26,Brinjal,Trichy,302.2
2026-04-27,Brinjal,Trichy,334.5
2026-04-28,Brinjal,Trichy,315.1
2026-04-29,Brinjal,Trichy,310.2
2026-04-30,Brinjal,Trichy,306.3
2026-05-01,Brinjal,Trichy,416.0
2026-05-02,Brinjal,Trichy,411.0
2026-05-03,Brinjal,Trichy,321.4
2026-05-04,Brinjal,Trichy,321.3
2026-05-05,Brinjal,Trichy,324.2
2026-05-06,Brinjal,Trichy,356.3
2026-05-07,Brinjal,Trichy,314.9
2026-05-08,Brinjal,Trichy,397.0
2026-05-09,Brinjal,Trichy,377.2
2026-05-10,Brinjal,Trichy,295.1
2026-05-11,Brinjal,Trichy,331.1
2026-05-12,Brinjal,Trichy,322.9
2026-05-13,Brinjal,Trichy,291.3
2026-05-14,Brinjal,Trichy,348.1
2026-05-15,Brinjal,Trichy,408.7
2026-05-16,Brinjal,Trichy,410.1
2026-05-17,Brinjal,Trichy,343.3
2026-05-18,Brinjal,Trichy,335.2
2026-05-19,Brinjal,Trichy,320.3
2026-05-20,Brinjal,Trichy,320.5
2026-05-21,Brinjal,Trichy,321.3
2026-05-22,Brinjal,Trichy,395.4
2026-05-23,Brinjal,Trichy,402.6
2026-05-24,Brinjal,Trichy,314.4
2026-05-25,Brinjal,Trichy,303.4
2026-05-26,Brinjal,Trichy,290.2
2026-05-27,Brinjal,Trichy,300.1
2026-05-28,Brinjal,Trichy,288.7
2026-05-29,Brinjal,Trichy,394.7
2026-05-30,Brinjal,Trichy,366.3
2026-05-31,Brinjal,Trichy,306.8
2026-06-01,Brinjal,Trichy,276.6
2026-06-02,Brinjal,Trichy,294.4
2026-06-03,Brinjal,Trichy,307.3
2026-06-04,Brinjal,Trichy,311.0
2026-06-05,Brinjal,Trichy,398.1
2026-06-06,Brinjal,Trichy,392.0
2026-06-07,Brinjal,Trichy,280.4
2026-06-08,Brinjal,Trichy,311.2
2026-06-09,Brinjal,Trichy,279.4
2026-06-10,Brinjal,Trichy,311.6
2026-06-11,Brinjal,Trichy,303.9
2026-06-12,Brinjal,Trichy,402.4
2026-06-13,Brinjal,Trichy,381.4
2026-06-14,Brinjal,Trichy,280.2
2026-06-15,Brinjal,Trichy,272.4
2026-06-16,Brinjal,Trichy,273.3
2026-06-17,Brinjal,Trichy,265.8
2026-06-18,Brinjal,Trichy,303.8
2026-06-19,Brinjal,Trichy,391.7
2026-06-20,Brinjal,Trichy,383.0
2026-06-21,Brinjal,Trichy,287.0
2026-06-22,Brinjal,Trichy,317.7
2026-06-23,Brinjal,Trichy,284.6
2026-06-24,Brinjal,Trichy,288.7
2026-06-25,Brinjal,Trichy,284.0
2026-06-26,Brinjal,Trichy,364.1
2026-06-27,Brinjal,Trichy,377.7
2026-06-28,Brinjal,Trichy,273.0
2026-06-29,Brinjal,Trichy,271.3
2026-06-30,Brinjal,Trichy,291.3
2026-07-01,Brinjal,Trichy,272.9
2026-07-02,Brinjal,Trichy,281.6
2026-07-03,Brinjal,Trichy,357.5
2026-07-04,Brinjal,Trichy,361.5
2026-07-05,Brinjal,Trichy,267.4
2026-07-06,Brinjal,Trichy,267.1
2026-07-07,Brinjal,Trichy,263.7
2026-07-08,Brinjal,Trichy,287.9
2026-07-09,Brinjal,Trichy,277.2
2026-07-10,Brinjal,Trichy,369.8
2026-07-11,Brinjal,Trichy,370.5
2026-07-12,Brinjal,Trichy,265.5
2026-07-13,Brinjal,Trichy,285.0
2026-07-14,Brinjal,Trichy,270.8
2026-07-15,Brinjal,Trichy,267.9
2026-07-16,Brinjal,Trichy,288.4
2026-07-17,Brinjal,Trichy,357.9
2026-07-18,Brinjal,Trichy,343.4
2026-07-19,Brinjal,Trichy,274.9
2026-07-20,Brinjal,Trichy,247.9
2026-07-21,Brinjal,Trichy,269.9
2026-07-22,Brinjal,Trichy,243.0
2026-07-23,Brinjal,Trichy,250.0
2026-07-24,Brinjal,Trichy,352.1
2026-07-25,Brinjal,Trichy,302.4
2026-07-26,Brinjal,Trichy,289.8
2026-07-27,Brinjal,Trichy,274.7
2026-07-28,Brinjal,Trichy,233.9
2026-07-29,Brinjal,Trichy,296.8
2026-07-30,Brinjal,Trichy,300.3
2026-07-31,Brinjal,Trichy,334.7
2026-08-01,Brinjal,Trichy,322.7
2026-08-02,Brinjal,Trichy,283.6
2026-08-03,Brinjal,Trichy,252.5
2026-08-04,Brinjal,Trichy,259.5
2026-08-05,Brinjal,Trichy,274.7
2026-08-06,Brinjal,Trichy,253.6
2026-08-07,Brinjal,Trichy,328.3
2026-08-08,Brinjal,Trichy,312.0
2026-08-09,Brinjal,Trichy,244.7
2026-08-10,Brinjal,Trichy,249.7
2026-08-11,Brinjal,Trichy,234.4
2026-08-12,Brinjal,Trichy,235.3
2026-08-13,Brinjal,Trichy,252.4
2026-08-14,Brinjal,Trichy,299.1
2026-08-15,Brinjal,Trichy,312.9
2026-08-16,Brinjal,Trichy,279.5
2026-08-17,Brinjal,Trichy,244.7
2026-08-18,Brinjal,Trichy,242.3
2026-08-19,Brinjal,Trichy,243.6
2026-08-20,Brinjal,Trichy,243.4
2026-08-21,Brinjal,Trichy,330.9
2026-08-22,Brinjal,Trichy,329.2
2026-08-23,Brinjal,Trichy,241.1
2026-08-24,Brinjal,Trichy,243.3
2026-08-25,Brinjal,Trichy,265.8
2026-08-26,Brinjal,Trichy,223.0
2026-08-27,Brinjal,Trichy,244.4
2026-03-01,Brinjal,Salem,173.6
2026-03-02,Brinjal,Salem,189.5
2026-03-03,Brinjal,Salem,197.6
2026-03-04,Brinjal,Salem,186.3
2026-03-05,Brinjal,Salem,180.5
2026-03-06,Brinjal,Salem,278.6
2026-03-07,Brinjal,Salem,238.9
2026-03-08,Brinjal,Salem,197.4
2026-03-09,Brinjal,Salem,168.4
2026-03-10,Brinjal,Salem,172.2
2026-03-11,Brinjal,Salem,198.4
2026-03-12,Brinjal,Salem,204.6
2026-03-13,Brinjal,Salem,239.9
2026-03-14,Brinjal,Salem,218.2
2026-03-15,Brinjal,Salem,186.8
2026-03-16,Brinjal,Salem,192.3
2026-03-17,Brinjal,Salem,191.0
2026-03-18,Brinjal,Salem,181.2
2026-03-19,Brinjal,Salem,187.4
2026-03-20,Brinjal,Salem,235.5
2026-03-21,Brinjal,Salem,230.2
2026-03-22,Brinjal,Salem,201.3
2026-03-23,Brinjal,Salem,191.5
2026-03-24,Brinjal,Salem,187.9
2026-03-25,Brinjal,Salem,182.6
2026-03-26,Brinjal,Salem,187.5
2026-03-27,Brinjal,Salem,249.8
2026-03-28,Brinjal,Salem,273.3
2026-03-29,Brinjal,Salem,200.2
2026-03-30,Brinjal,Salem,180.4
2026-03-31,Brinjal,Salem,180.5
2026-04-01,Brinjal,Salem,178.2
2026-04-02,Brinjal,Salem,187.4
2026-04-03,Brinjal,Salem,235.3
2026-04-04,Brinjal,Salem,254.6
2026-04-05,Brinjal,Salem,150.7
2026-04-06,Brinjal,Salem,198.3
2026-04-07,Brinjal,Salem,194.4
2026-04-08,Brinjal,Salem,209.1
2026-04-09,Brinjal,Salem,203.3
2026-04-10,Brinjal,Salem,236.9
2026-04-11,Brinjal,Salem,258.5
2026-04-12,Brinjal,Salem,187.4
2026-04-13,Brinjal,Salem,160.9
2026-04-14,Brinjal,Salem,192.2
2026-04-15,Brinjal,Salem,180.3
2026-04-16,Brinjal,Salem,189.6
2026-04-17,Brinjal,Salem,271.1
2026-04-18,Brinjal,Salem,249.5
2026-04-19,Brinjal,Salem,174.0
2026-04-20,Brinjal,Salem,203.6
2026-04-21,Brinjal,Salem,194.4
2026-04-22,Brinjal,Salem,171.8
2026-04-23,Brinjal,Salem,164.6
2026-04-24,Brinjal,Salem,230.4
2026-04-25,Brinjal,Salem,257.4
2026-04-26,Brinjal,Salem,183.6
2026-04-27,Brinjal,Salem,189.2
2026-04-28,Brinjal,Salem,167.7
2026-04-29,Brinjal,Salem,200.5
2026-04-30,Brinjal,Salem,157.2
2026-05-01,Brinjal,Salem,233.5
2026-05-02,Brinjal,Salem,249.3
2026-05-03,Brinjal,Salem,169.9
2026-05-04,Brinjal,Salem,195.7
2026-05-05,Brinjal,Salem,173.3
2026-05-06,Brinjal,Salem,167.7
2026-05-07,Brinjal,Salem,205.1
2026-05-08,Brinjal,Salem,243.5
2026-05-09,Brinjal,Salem,248.7
2026-05-10,Brinjal,Salem,200.3
2026-05-11,Brinjal,Salem,145.5
2026-05-12,Brinjal,Salem,194.0
2026-05-13,Brinjal,Salem,172.8
2026-05-14,Brinjal,Salem,174.5
2026-05-15,Brinjal,Salem,245.3
2026-05-16,Brinjal,Salem,232.9
2026-05-17,Brinjal,Salem,192.0
2026-05-18,Brinjal,Salem,182.1
2026-05-19,Brinjal,Salem,185.0
2026-05-20,Brinjal,Salem,174.8
2026-05-21,Brinjal,Salem,165.8
2026-05-22,Brinjal,Salem,224.8
2026-05-23,Brinjal,Salem,234.0
2026-05-24,Brinjal,Salem,208.4
2026-05-25,Brinjal,Salem,202.6
2026-05-26,Brinjal,Salem,170.3
2026-05-27,Brinjal,Salem,180.7
2026-05-28,Brinjal,Salem,175.1
2026-05-29,Brinjal,Salem,234.8
2026-05-30,Brinjal,Salem,236.2
2026-05-31,Brinjal,Salem,186.3
2026-06-01,Brinjal,Salem,134.5
2026-06-02,Brinjal,Salem,183.1
2026-06-03,Brinjal,Salem,171.3
2026-06-04,Brinjal,Salem,166.3
2026-06-05,Brinjal,Salem,241.3
2026-06-06,Brinjal,Salem,250.9
2026-06-07,Brinjal,Salem,186.0
2026-06-08,Brinjal,Salem,167.5
2026-06-09,Brinjal,Salem,158.8
2026-06-10,Brinjal,Salem,129.4
2026-06-11,Brinjal,Salem,176.9
2026-06-12,Brinjal,Salem,234.5
2026-06-13,Brinjal,Salem,223.8
2026-06-14,Brinjal,Salem,186.9
2026-06-15,Brinjal,Salem,152.7
2026-06-16,Brinjal,Salem,169.5
2026-06-17,Brinjal,Salem,167.9
2026-06-18,Brinjal,Salem,169.6
2026-06-19,Brinjal,Salem,239.6
2026-06-20,Brinjal,Salem,220.0
2026-06-21,Brinjal,Salem,165.6
2026-06-22,Brinjal,Salem,155.5
2026-06-23,Brinjal,Salem,189.1
2026-06-24,Brinjal,Salem,147.3
2026-06-25,Brinjal,Salem,160.0
2026-06-26,Brinjal,Salem,243.7
2026-06-27,Brinjal,Salem,224.7
2026-06-28,Brinjal,Salem,166.7
2026-06-29,Brinjal,Salem,166.9
2026-06-30,Brinjal,Salem,152.0
2026-07-01,Brinjal,Salem,164.7
2026-07-02,Brinjal,Salem,160.1
2026-07-03,Brinjal,Salem,217.1
2026-07-04,Brinjal,Salem,191.2
2026-07-05,Brinjal,Salem,170.0
2026-07-06,Brinjal,Salem,178.9
2026-07-07,Brinjal,Salem,160.1
2026-07-08,Brinjal,Salem,172.5
2026-07-09,Brinjal,Salem,167.0
2026-07-10,Brinjal,Salem,201.4
2026-07-11,Brinjal,Salem,194.1
2026-07-12,Brinjal,Salem,147.3
2026-07-13,Brinjal,Salem,165.1
2026-07-14,Brinjal,Salem,159.4
2026-07-15,Brinjal,Salem,179.0
2026-07-16,Brinjal,Salem,171.3
2026-07-17,Brinjal,Salem,218.5
2026-07-18,Brinjal,Salem,210.1
2026-07-19,Brinjal,Salem,143.7
2026-07-20,Brinjal,Salem,162.6
2026-07-21,Brinjal,Salem,158.3
2026-07-22,Brinjal,Salem,139.9
2026-07-23,Brinjal,Salem,174.7
2026-07-24,Brinjal,Salem,219.5
2026-07-25,Brinjal,Salem,185.3
2026-07-26,Brinjal,Salem,145.8
2026-07-27,Brinjal,Salem,146.7
2026-07-28,Brinjal,Salem,163.8
2026-07-29,Brinjal,Salem,161.6
2026-07-30,Brinjal,Salem,154.5
2026-07-31,Brinjal,Salem,203.6
2026-08-01,Brinjal,Salem,179.7
2026-08-02,Brinjal,Salem,158.4
2026-08-03,Brinjal,Salem,150.9
2026-08-04,Brinjal,Salem,141.8
2026-08-05,Brinjal,Salem,128.7
2026-08-06,Brinjal,Salem,151.7
2026-08-07,Brinjal,Salem,201.6
2026-08-08,Brinjal,Salem,170.2
2026-08-09,Brinjal,Salem,150.5
2026-08-10,Brinjal,Salem,151.8
2026-08-11,Brinjal,Salem,141.3
2026-08-12,Brinjal,Salem,155.0
2026-08-13,Brinjal,Salem,147.0
2026-08-14,Brinjal,Salem,197.5
2026-08-15,Brinjal,Salem,200.8
2026-08-16,Brinjal,Salem,156.0
2026-08-17,Brinjal,Salem,163.0
2026-08-18,Brinjal,Salem,152.5
2026-08-19,Brinjal,Salem,140.0
2026-08-20,Brinjal,Salem,137.1
2026-08-21,Brinjal,Salem,174.6
2026-08-22,Brinjal,Salem,192.5
2026-08-23,Brinjal,Salem,165.9
2026-08-24,Brinjal,Salem,140.4
2026-08-25,Brinjal,Salem,152.3
2026-08-26,Brinjal,Salem,134.0
2026-08-27,Brinjal,Salem,147.9
2026-03-01,Cabbage,Chennai,284.9
2026-03-02,Cabbage,Chennai,317.4
2026-03-03,Cabbage,Chennai,318.4
2026-03-04,Cabbage,Chennai,312.1
2026-03-05,Cabbage,Chennai,319.8
2026-03-06,Cabbage,Chennai,390.7
2026-03-07,Cabbage,Chennai,404.5
2026-03-08,Cabbage,Chennai,327.4
2026-03-09,Cabbage,Chennai,326.3
2026-03-10,Cabbage,Chennai,319.5
2026-03-11,Cabbage,Chennai,298.3
2026-03-12,Cabbage,Chennai,296.2
2026-03-13,Cabbage,Chennai,407.3
2026-03-14,Cabbage,Chennai,408.6
2026-03-15,Cabbage,Chennai,310.9
2026-03-16,Cabbage,Chennai,300.6
2026-03-17,Cabbage,Chennai,319.4
2026-03-18,Cabbage,Chennai,314.7
2026-03-19,Cabbage,Chennai,317.5
2026-03-20,Cabbage,Chennai,416.2
2026-03-21,Cabbage,Chennai,403.4
2026-03-22,Cabbage,Chennai,306.3
2026-03-23,Cabbage,Chennai,330.3
2026-03-24,Cabbage,Chennai,302.5
2026-03-25,Cabbage,Chennai,306.9
2026-03-26,Cabbage,Chennai,332.5
2026-03-27,Cabbage,Chennai,400.1
2026-03-28,Cabbage,Chennai,406.9
2026-03-29,Cabbage,Chennai,308.0
2026-03-30,Cabbage,Chennai,287.5
2026-03-31,Cabbage,Chennai,312.4
2026-04-01,Cabbage,Chennai,299.1
2026-04-02,Cabbage,Chennai,318.1
2026-04-03,Cabbage,Chennai,425.1
2026-04-04,Cabbage,Chennai,375.2
2026-04-05,Cabbage,Chennai,308.0
2026-04-06,Cabbage,Chennai,320.9
2026-04-07,Cabbage,Chennai,281.3
2026-04-08,Cabbage,Chennai,334.0
2026-04-09,Cabbage,Chennai,319.6
2026-04-10,Cabbage,Chennai,424.2
2026-04-11,Cabbage,Chennai,399.3
2026-04-12,Cabbage,Chennai,306.9
2026-04-13,Cabbage,Chennai,311.0
2026-04-14,Cabbage,Chennai,345.3
2026-04-15,Cabbage,Chennai,332.9
2026-04-16,Cabbage,Chennai,314.9
2026-04-17,Cabbage,Chennai,410.4
2026-04-18,Cabbage,Chennai,415.8
2026-04-19,Cabbage,Chennai,348.2
2026-04-20,Cabbage,Chennai,317.9
2026-04-21,Cabbage,Chennai,312.6
2026-04-22,Cabbage,Chennai,306.6
2026-04-23,Cabbage,Chennai,314.9
2026-04-24,Cabbage,Chennai,395.7
2026-04-25,Cabbage,Chennai,411.6
2026-04-26,Cabbage,Chennai,289.1
2026-04-27,Cabbage,Chennai,306.4
2026-04-28,Cabbage,Chennai,321.0
2026-04-29,Cabbage,Chennai,315.2
2026-04-30,Cabbage,Chennai,302.4
2026-05-01,Cabbage,Chennai,398.2
2026-05-02,Cabbage,Chennai,416.7
2026-05-03,Cabbage,Chennai,290.1
2026-05-04,Cabbage,Chennai,289.8
2026-05-05,Cabbage,Chennai,293.6
2026-05-06,Cabbage,Chennai,307.0
2026-05-07,Cabbage,Chennai,286.4
2026-05-08,Cabbage,Chennai,412.5
2026-05-09,Cabbage,Chennai,383.8
2026-05-10,Cabbage,Chennai,308.8
2026-05-11,Cabbage,Chennai,296.3
2026-05-12,Cabbage,Chennai,303.6
2026-05-13,Cabbage,Chennai,280.0
2026-05-14,Cabbage,Chennai,318.6
2026-05-15,Cabbage,Chennai,379.7
2026-05-16,Cabbage,Chennai,377.5
2026-05-17,Cabbage,Chennai,337.9
2026-05-18,Cabbage,Chennai,310.0
2026-05-19,Cabbage,Chennai,315.6
2026-05-20,Cabbage,Chennai,307.5
2026-05-21,Cabbage,Chennai,293.3
2026-05-22,Cabbage,Chennai,369.8
2026-05-23,Cabbage,Chennai,384.2
2026-05-24,Cabbage,Chennai,283.8
2026-05-25,Cabbage,Chennai,284.1
2026-05-26,Cabbage,Chennai,273.6
2026-05-27,Cabbage,Chennai,298.5
2026-05-28,Cabbage,Chennai,319.8
2026-05-29,Cabbage,Chennai,392.6
2026-05-30,Cabbage,Chennai,381.9
2026-05-31,Cabbage,Chennai,293.8
2026-06-01,Cabbage,Chennai,248.1
